Id,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,pc31,pc32,pc33,pc34,pc35,pc36,pc37,pc38,pc39,pc40,pc41,pc42,pc43,pc44,pc45,pc46,pc47,SalePrice
851,0.426364191024,-0.596995095149,-1.04001147922,-3.21483418537,2.34612215241,0.248763690563,1.47679492553,-0.440851094478,0.203486619815,0.266145948054,-0.156864931523,0.254370497628,1.66495600772,-0.156367180748,-0.165531256137,-0.099466236576,-0.0750074666398,0.249235002172,-0.137215388917,-0.36647065944,0.141244760883,-0.678385289172,0.0936271706321,-0.195158409083,0.0635951760035,0.0727197165547,0.0674885691107,-0.159866833026,0.468905796453,0.464781949932,-0.366770523877,-0.241254967321,0.072991418201,-0.459496693575,0.0375755181998,0.18993052493,0.141133754278,-0.737158732855,-0.317059431149,-0.466748379968,0.608658828039,0.545207593091,0.289383082951,0.170822094696,0.0873502941819,0.133470972667,-1.25863373166,131500
948,2.25333113065,0.0327939265303,0.196134554285,-0.953950510308,-0.776400255778,-0.139332640451,-0.264724819424,-0.535151554758,-0.890444918039,0.300552123238,0.258478006082,1.06396265661,-0.296599993413,-0.42193488139,-1.38513992405,-0.512449901387,0.429059161871,-0.439240587835,-0.676431619432,-0.84267258848,0.475725726163,-0.252006634992,-0.230429238129,-0.90238162256,0.988646526848,0.391770279387,0.719404564555,0.460270117947,0.661283899695,-0.487687124531,-0.474933735357,-0.776655454523,-0.00312498251813,-0.370474201739,0.485207631991,-0.549966221848,-0.854900388152,0.100145296545,-0.400491840046,-0.21200256453,-2.03792164448,0.396894922157,-1.09248388712,1.04165320588,0.751858432407,0.400821618773,-0.556045309621,270000
1116,4.10627258528,3.89366876712,-0.72786784018,-1.7235913196,-0.56445480727,0.718923117215,0.165733917429,0.425072709148,-1.17748068232,0.224062317979,0.649151573961,0.702649744173,-0.865928709864,-0.310476197838,0.226904428729,-0.596952313213,-0.412809182034,0.128987170545,0.0938421592407,-0.340728136895,-0.189549597355,-0.11438999162,-0.640485608763,0.266909307404,0.467007318411,-0.240729879171,-0.638392239965,0.595891434503,1.5973574806,0.130482651024,-1.14781565964,0.230393375906,-0.209765598037,-1.91744269506,-0.673012195614,1.23826450404,-0.397336022869,0.230011692625,1.08252704332,-0.914076409034,0.401668243444,-0.294192199682,-0.680389068103,0.375521571481,0.775454842444,-0.169729230253,0.23501559276,318000
528,5.68377575625,4.81163860136,0.346794009019,0.545395832904,-0.801180961639,0.0955920422754,1.52074130111,0.246978692835,-1.35119005534,-1.7000623275,0.767418506057,0.63445013507,-1.83970859787,0.485005123728,1.36302618611,-0.95861395097,-0.748278170582,-0.113698358759,0.22309925926,0.122365074443,-0.4357911653,-0.237543244115,-0.703958927464,0.821058584638,-0.133257616559,-0.0495344696741,-1.8501247412,-0.23173494209,0.861659026084,0.43668699895,-0.302286706752,0.442655806203,-0.399791599604,-0.558618392499,-0.531555413078,-0.196284048754,-0.842281158243,-0.258708316608,-0.0383051891855,-0.272996840851,0.763112487493,-0.615778232268,-0.26340320761,-0.787284548556,0.683471070398,-0.489673373465,0.347455039993,446261
718,0.40633748217,-1.70236332083,0.840034473518,-0.0790204976819,-0.695175041218,0.705780903021,-0.550113735701,0.720940239557,-0.132157146569,-1.86736498932,0.24282160775,-0.449179240302,0.330501403319,0.457587896013,1.77150127114,2.39093105383,-1.24497148516,-0.389192646789,0.0961525229367,-0.360358006103,1.50970394586,-0.477598978999,-0.29368290649,0.749844803942,0.523567798288,-0.248840440191,-0.285930305436,-0.26209927454,-0.0344819857798,0.741744272798,-0.525756573683,0.609475838486,0.868532437741,-1.67415659152,1.49374837975,-1.14350877774,-0.680286423944,0.854313112948,0.249426033573,0.139441502031,0.565130181555,0.264826812628,-0.00358308451149,-0.508061226359,-0.215425364144,-1.4890739533,-0.41906396589,157000
1207,-1.87676129256,-0.0919992807232,-1.6082935087,-0.987482700945,1.17459039583,-0.595069051063,1.45920329956,-0.744780461679,-0.404734079795,1.86819406692,0.787894459787,0.957667697544,-0.502656657706,0.609082885125,-0.539129756742,-1.22202060945,0.263985505136,0.616896960645,-0.665789142377,-0.353913517555,0.925871557717,-0.149334320117,-0.829934761675,0.0284629160714,0.396702278713,-0.303178032294,0.383956777156,-0.593944369659,-1.01546831304,0.0496651234636,0.243040620654,-0.618417534039,0.17526818268,0.259762582932,0.115650103465,-0.389213500423,0.428554469135,1.0472970268,-0.885962940995,-0.489053348711,-0.954712107781,-0.0908061920476,0.244220741746,-0.21837792713,-0.87455001655,-0.457643444381,0.879230831813,107000
167,0.667389545114,-0.101582216274,1.50204669849,-2.29676976642,0.670947316418,-0.0607920364465,0.0312275456338,1.23222578452,0.106041848772,-0.951510721795,-1.03192447019,-0.881750731619,0.263908041376,-1.09250706666,-1.45471951603,-0.414925601792,1.33233183012,-1.14324860925,0.529180679697,-0.13603775257,-1.00920444357,0.843815926611,0.392650888808,0.0589180680175,0.433748214348,0.552148673136,0.893076155789,0.897158886113,0.70203621992,-0.24635114174,-1.31715338602,0.739344077262,0.272891349228,0.916262838735,-0.636626702985,-0.313240584492,-1.90661461953,-0.953146579624,-1.02535575457,-0.156889400781,1.01542997423,1.6432095598,-0.107216537781,-0.676395779508,-0.553180809683,-0.156001900339,0.59256558845,190000
1151,-1.41393026796,0.310250096262,-0.686553056813,-0.777255772893,-0.450061918419,0.89765938157,-1.89228750955,1.32236382107,0.737691501915,-0.639886565084,-0.379036839103,1.48539928555,0.0238825398848,0.269734130472,-0.137203896787,0.180672670981,1.71008923489,-1.92706195834,0.544373540828,-0.246110736319,0.0091733853311,0.867002418035,0.293584032655,-0.326908103099,0.720275485522,1.0351255146,-0.321599780661,-0.181805727679,0.0901026934791,-1.57389385005,-0.884642246783,-0.0712711658438,-0.643258152865,0.867952500613,0.576963268925,0.263201853095,-0.117746040365,-0.412777688725,1.16004208428,1.19793742789,1.22181774475,-0.479119041691,0.52355279752,-0.238891039516,-0.442186591328,0.835963729249,-1.1362607146,124000
666,2.47041180691,-2.12420182992,-1.051065943,1.82155615694,-0.500871219788,0.0157065953299,-0.934758735208,-0.863595489471,0.788706159968,-0.220397801401,0.27547700608,-0.606502057277,0.301878021508,0.631083525122,-0.38999107691,0.0604757832604,0.298894132311,-0.440350424607,-0.0301307770401,0.785885358204,-0.202954929205,-0.219426132299,-0.316180955601,0.185110692377,-0.189671150782,0.21501355034,0.0659624441607,-0.424111648304,-0.68469451565,-0.211829963988,0.353558811337,0.0963011184821,-0.277619976731,0.633418475782,-0.446217698879,-0.129126317516,-0.0949511329475,-0.796725215439,0.222481679007,0.737779246881,0.134802430342,0.491226763709,0.324459780384,0.232591177007,0.0887856505656,0.307301319535,-0.247326832554,230500
145,-2.83113879885,-0.0807458227025,-0.433098468223,1.73612849734,-0.766559834043,-0.303892232072,1.12718270864,-0.376823778027,-0.580427666499,2.76006003072,-1.96675263877,-0.533626556044,-1.9603953553,-2.28457615674,0.684536216337,1.90937898268,2.42030022521,3.40063786679,-4.73491272889,0.195492072136,-0.781643758886,0.86152660643,0.278478823338,-0.551008131228,-2.43721970043,4.50253898733,-3.68380463637,3.5739638543,0.0542596583913,-0.540429872087,1.27123104909,-1.37775786452,-0.363421848363,-2.40186824089,-0.520835803297,-0.481386468304,0.0248317362928,0.770448885953,-1.07916201299,-1.15376350077,0.00716691270995,-0.178153905756,-0.786092163462,0.960714299646,-0.688482493404,1.3146738884,-0.143057827813,125000
935,-0.454383678781,0.424709895259,3.10344868572,-0.193940619282,0.429276546698,-2.68256265213,-1.32867806561,1.28364696851,-0.925767335202,0.732031423019,-1.26182571068,0.228604983624,0.678883788449,-1.86398373384,-0.337281894506,0.119219991333,-0.62511935608,-0.255066833099,-0.209264197938,-2.04765784529,0.644106168615,2.44763296767,-0.10166599844,-1.2569694941,0.903412312678,-1.18732337622,-0.961934534996,-0.385033681781,0.810560835801,-0.731042706241,0.573930314759,-0.0186730847268,0.932197643043,0.229619767785,0.587323748211,0.0351709333669,2.53826419032,-0.661251257738,-0.301859820437,-0.712403873834,1.03764867359,-0.349633165329,0.457805901956,0.0433931211458,1.36746837666,1.3805520379,-0.950317238888,242000
760,3.30571566572,-2.11569220039,-0.135155135988,1.83008309927,-0.779680595563,0.327750709945,-0.291577105407,-2.25497203877,-0.0856280769093,-0.145887106604,-0.0802292658199,-0.518538845351,1.09033497845,0.426260858309,0.318462953596,-0.418164465274,0.680270363621,0.128309345688,-0.822379537003,-0.204114581515,0.0500338622522,-1.01574198441,-0.283005036286,-0.191761598781,0.152761796676,0.119342700915,0.268458294314,-0.0261943472858,-0.245338711871,-0.190520992358,-0.303549778642,-0.656313216286,-0.376826768759,0.0654468644891,-0.0502519067209,-0.681924105697,-0.0908365485702,0.369298472946,-0.0825297908558,-0.173038503119,0.698549641972,-0.0816284693209,-0.245629301627,-0.284678196395,0.200889129918,0.167190554483,-0.00569280568283,290000
374,-1.9503717723,-0.683620288826,1.0115729545,-1.80320259321,-0.339863237262,0.283415944895,0.411735037861,0.389779095156,-0.521495702009,0.0315097384568,0.604328020713,-0.13401879511,-1.20517580233,-0.592571111209,-0.225919853528,-0.344236731988,-0.261356440254,0.0762162471294,0.303467219738,0.328121507857,-0.255482757248,1.15608420399,0.0499223638877,-0.393138677012,0.574141250868,0.366179093752,0.161212987964,-0.887283308191,0.0132163135265,0.670653553809,-0.0451445055109,-0.127964142391,-0.0902010127549,-0.281864843219,-0.126584729768,-0.71247514028,0.0815843116005,0.266855245635,0.464259903226,-0.0218050107987,0.785383562981,0.151318048971,0.152233978061,-0.34101092025,-0.17787652125,0.709329088485,-0.504456693992,123000
1337,0.112112820192,0.281903187427,-1.53598270826,0.963246122784,-1.79554573135,0.598471917972,-0.375501968501,-0.948407075005,1.67531803753,1.9152412872,-0.53942560334,-1.35990107586,-0.174718910242,0.620194996477,-0.647809909798,-0.630789855309,-0.186259729313,0.353142097271,0.285791627384,0.947388415418,0.140990341929,-0.0324406875042,0.641978113007,-0.42925825777,-0.471303119611,-0.0335908796895,-0.499078081405,1.18841930608,-1.67704293744,-1.29791902854,1.05706427617,0.284528063074,-1.05689225086,-0.45816102343,0.223360773689,-2.10695026344,1.08908871475,-0.205331114093,-0.324883726064,0.369677949471,-0.0739692214788,-1.5552999517,-1.01971069244,0.422377942277,-0.95836566142,-0.402878928136,-0.315740939527,135000
1440,0.921168771327,-1.63505666075,-0.0589595545997,0.990266697468,-0.24966494806,0.897891155817,0.794914487357,-0.662144255541,-0.369270421226,-1.01129550376,0.442456560707,-0.56631499972,-0.904958955772,0.839003973677,-0.429367171557,-0.888357143397,-0.918602931644,0.728689692673,-0.228072424784,-0.90470851965,-0.344642699873,-0.147286722321,-0.842519121476,0.132464700169,-0.389704354602,0.47240170765,-0.228272677158,-1.23479744407,0.247028112516,-0.698599529053,0.0671698931785,0.255863255598,-0.585949783438,-0.463363105261,0.628805573403,0.0764422892157,0.122154064557,-0.627972972,0.0981065125268,0.214000113945,-1.09371287105,-0.184154688036,-0.510174512527,-0.601779305682,0.884698890085,-1.18025474,-0.690664274751,197000
1152,0.781249595095,0.835307611879,-0.22598557537,-0.123934820566,-0.611390712099,1.16880046433,-0.0239785845842,0.671065230159,-0.747802590388,-0.765026367627,-0.0399656240074,-1.31070426035,-1.0117326991,0.481472892497,-0.250932144588,-1.33942729007,0.139445526314,0.212763967846,1.5050652386,-1.48472833017,-0.1949099065,0.63207991612,1.76448643161,-0.398266125571,-0.16309195043,-0.0549896665829,-0.522872071073,-0.463413620434,-1.29900521324,0.527300930931,0.36320375549,-0.188641621529,0.405853525643,-0.571595963755,1.29058185695,-1.094970759,-0.360144606571,0.927945304602,0.427582686293,-0.00781582174045,-0.783885371396,-0.760856016172,0.573761508511,0.358676282892,0.0364265283386,0.206700857076,-0.207997871087,149900
1235,-3.08559412298,0.573693823536,-1.9258591657,3.92383285126,3.9113372144,-2.13241184396,0.862221664281,0.481449448875,-0.176844333075,1.7144695525,-0.764238842745,-1.2214576068,-1.45387610311,0.1774823814,-0.088076436029,-0.413069447831,0.932259070056,0.232197736274,-0.655180386393,-0.193505847667,-2.76450311174,0.385756577114,-1.06901238722,-0.32992621838,0.669940254198,-0.535821920172,0.502884296931,-0.279366364746,-0.622769199514,0.716794962786,1.0108107217,0.390464146872,-0.659065480933,1.26777128266,-0.517274539727,-0.964067830218,-1.05407650315,0.458070600724,-0.967389137453,0.943925545653,-1.33385552508,-0.911750214996,-0.421613842003,-0.522502046663,-1.13996251226,-0.620592312188,0.739402845977,130000
669,-1.23783236165,-0.676302499819,2.930058208,1.20295347692,0.49494252053,-2.35952201851,-0.969194699697,-1.06096782985,-0.103273051988,0.538734215096,-0.929386929596,0.742425951193,2.11369575331,1.12732042279,1.53581382274,-0.840772715641,-0.281894936136,-1.57449909796,-0.458265881282,0.751190638812,-0.737053686519,1.21112482231,-2.01665753544,-1.08192262244,-0.180071869534,-0.96276062698,-0.579782797757,-0.0773228194945,-0.158491751813,-0.203880946287,1.59808774219,0.416789684497,0.263422779763,-1.87379955883,-0.494229345355,1.28396131439,-0.818601644201,1.14927055431,-0.356238365252,-1.13372669176,-0.416228705331,1.68806961213,0.998321148526,0.147215809338,0.0154084468111,-0.34604525037,0.0513500569866,168000
94,-4.32166476112,4.23904680227,-0.0132406376401,2.64051438138,-0.0566291259984,1.08104678199,-1.93039817888,-1.48265975321,-2.97185848324,-1.84609935232,0.26126992837,-2.86882296309,-0.0244865986496,-4.97463202422,-3.45183598628,3.43457148376,-0.306457047866,-0.937792565977,-0.448278577797,0.127137917915,0.354191314066,-2.68891105048,0.691385113113,2.28839053961,1.20666504291,-1.5677317463,1.6963566713,0.595635924321,0.233685867634,-1.20992646985,-1.29046462915,0.41958106359,0.409857051294,-0.658352012408,2.24148798056,0.780062401308,-0.338520797864,-0.436315974121,-0.305813215311,-0.99394273763,0.279402893754,1.20196471215,1.1266112504,0.921728651416,0.662177183648,-2.13803584072,-0.33519648695,133900
638,-3.12065678932,0.79922326299,-1.09080207258,0.0820557865088,0.432758442425,-0.782805501015,0.0341387694547,0.0424499264816,-0.888756157607,0.429758488668,0.273495676477,-0.800177940534,0.115041206066,-0.646807989314,-1.60362716085,-0.388597521428,-0.75118913427,1.24218290594,0.204855986847,2.16682480689,-1.30483752247,-1.23332425177,0.512034707843,0.149528217118,2.40428464858,1.10272598741,-0.393042185363,-0.880571788342,-0.659221697014,-1.57961193001,-0.917926410371,-0.81763911209,1.63277421994,-0.908773316578,1.5788538708,0.754251014191,0.443259595616,-1.5352925532,1.29126323321,1.04203496965,1.17772081391,0.936461523441,0.708831224379,-0.00768101656818,0.0280963946023,0.0623967652674,-0.898329124624,93000
607,-0.851419217787,0.58647876734,3.03529515423,0.10463825391,1.86867697853,-2.13974105627,-1.16024555262,-0.519309928088,0.13779411719,1.58005260459,-0.608193755021,0.112763356806,2.67993821877,0.0826298840336,1.27208132775,-0.0649600718904,-1.49720415654,-0.689698744131,-0.74335707409,-1.69576942663,-0.180740506339,3.21245793254,-0.826503529007,-2.19971913398,0.688449202237,-2.31315882928,-1.80175606414,-1.00485015547,0.0721500138279,-0.152100850035,0.881773917214,0.34379107958,1.66428330054,-1.7123231749,-0.228978336942,0.529835397892,0.46697108881,-0.786099144171,-1.32822418952,-1.68451234288,0.984998692431,-0.273881526632,-0.207017439289,0.219811221509,-0.360282209731,-0.247989088111,-0.582284340172,152000
838,-1.37511841507,-1.45461969697,-0.792070043323,-0.857015723955,4.04952234412,0.239123680445,2.74647199451,0.67978385278,-0.238209900016,-1.14819308689,-0.77460923658,-0.457460704815,-1.64226442017,0.745212393036,0.393499715687,-1.02106609413,-0.524339144046,-0.449918383887,0.513607266541,1.00979175095,0.474414521047,-0.693886667433,0.457706008712,-0.14744639239,-0.0154000436957,0.191870617964,-0.268650458085,0.0774092091366,0.959815241421,-0.358523827375,0.536791487874,-0.328457294378,0.173142655345,-0.683740524013,-0.32010271452,-0.748322864929,0.456332291457,-0.316128733837,-0.185876645741,-0.877211056485,-0.0224462381702,-0.254637933797,-0.847190454354,0.462447943662,0.200107714837,0.589161446429,-0.0619838594092,100000
1065,0.825938697518,-0.290839207956,1.09243305688,-0.657345874302,-0.823233704433,-0.587155763544,-0.0840990290495,1.36864799953,-0.950966682551,-1.082663326,0.00167842314039,-0.145256440952,-0.979386034434,-1.12662393112,1.34107465999,1.14824495529,1.27154134581,0.594075617971,0.638470890669,1.58351348684,0.893052155009,0.419622470254,3.02586096921,-1.82196549355,-0.837801154936,-0.952986184186,1.56650648202,-1.1439244915,-1.35239683853,-1.20335336924,0.567148006382,-0.719251601547,-0.568763604229,1.20120500723,0.643268803047,1.0224453452,0.895496619545,-0.27165603141,-0.403635733345,0.593463284087,-0.979031979202,-0.738109446322,-0.722587166184,-0.764947996754,0.474298174978,-0.501475172057,-0.450421957041,154000
418,-2.37938114186,1.88007971293,1.3362446731,2.77385257692,-0.99273701857,1.48733043756,0.547699053346,-2.77805755019,-1.79280059428,-1.12927777914,0.550615174832,-0.401598391627,-2.18392891589,-3.29730426112,-2.30929255321,-0.100327876985,1.59040570517,-2.31057387369,-0.598494649543,-0.0374828864653,1.18783879421,-1.03141786328,1.25281007783,-0.394699602711,-0.477477708358,-2.05453622016,0.730891765356,1.68021088166,2.80890037585,0.182052518983,1.34218004463,-0.395897092922,-3.68740248504,-1.18029182971,0.855726461095,-1.54371296386,-0.684532969932,-1.41321215767,-0.766624042328,-1.83621243139,0.512387631778,-0.0606201716453,-0.0470421584332,0.231283187552,-0.583986595551,-0.996064711274,0.301874885878,239000
